0.01,0.24,-93.76
0.01,0.24,-93.76
0.01,0.26,-93.76
0.03,0.25,-93.77
0.03,0.25,-93.76
0.05,0.23,-93.75
0.04,0.20,-93.75
0.04,0.20,-93.75
0.03,0.21,-93.74
0.03,0.21,-93.75
0.05,0.21,-93.75
0.04,0.21,-93.75
0.03,0.21,-93.75
0.00,0.21,-93.75
-0.00,0.21,-93.74
0.00,0.21,-93.74
0.00,0.22,-93.74
0.00,0.19,-93.74
0.01,0.17,-93.75
0.01,0.19,-93.74
0.00,0.20,-93.74
0.00,0.20,-93.74
0.00,0.20,-93.74
0.00,0.21,-93.74
0.02,0.23,-93.74
0.02,0.23,-93.74
0.02,0.23,-93.74
0.01,0.25,-93.74
0.04,0.25,-93.74
0.01,0.25,-93.75
0.01,0.27,-93.75
0.01,0.27,-93.76
0.01,0.26,-93.77
0.01,0.28,-93.76
-0.02,0.27,-93.77
-0.01,0.27,-93.77
-0.02,0.29,-93.77
-0.02,0.26,-93.78
-0.03,0.26,-93.78
-0.01,0.28,-93.78
-0.01,0.27,-93.78
-0.01,0.26,-93.78
-0.01,0.28,-93.78
-0.01,0.28,-93.79
-0.01,0.27,-93.79
-0.01,0.29,-93.79
-0.01,0.26,-93.79
-0.01,0.23,-93.79
-0.03,0.23,-93.80
-0.03,0.25,-93.80
-0.02,0.25,-93.80
-0.03,0.25,-93.80
0.00,0.25,-93.80
0.00,0.27,-93.80
0.02,0.26,-93.80
0.05,0.26,-93.80
0.06,0.26,-93.79
0.03,0.25,-93.79
0.05,0.27,-93.79
0.05,0.29,-93.79
0.04,0.31,-93.78
0.01,0.30,-93.78
0.01,0.29,-93.78
0.01,0.29,-93.77
0.01,0.28,-93.77
-0.02,0.25,-93.76
-0.02,0.25,-93.76
-0.04,0.24,-93.76
-0.06,0.26,-93.75
-0.05,0.28,-93.74
-0.02,0.27,-93.74
-0.05,0.27,-93.75
-0.04,0.29,-93.76
-0.04,0.28,-93.76
-0.01,0.25,-93.76
-0.04,0.25,-93.77
-0.02,0.24,-93.76
0.01,0.24,-93.76
0.03,0.24,-93.76
0.03,0.22,-93.76
0.02,0.22,-93.76
0.04,0.22,-93.75
0.06,0.22,-93.75
0.05,0.21,-93.74
0.05,0.23,-93.74
0.07,0.23,-93.74
0.06,0.23,-93.74
0.04,0.23,-93.74
0.03,0.23,-93.74
0.03,0.21,-93.74
0.03,0.23,-93.74
0.02,0.21,-93.74
0.02,0.21,-93.74
0.02,0.19,-93.74
0.01,0.19,-93.74
0.02,0.20,-93.74
0.01,0.20,-93.74
0.01,0.20,-93.74
0.01,0.21,-93.74
0.01,0.21,-93.74
0.01,0.18,-93.75
0.01,0.21,-93.75
-0.02,0.21,-93.75
-0.04,0.21,-93.75
-0.04,0.22,-93.75
-0.03,0.24,-93.76
-0.03,0.24,-93.75
-0.03,0.26,-93.75
-0.00,0.25,-93.75
-0.00,0.25,-93.75
-0.00,0.25,-93.75
-0.00,0.24,-93.75
-0.00,0.24,-93.75
-0.02,0.24,-93.75
-0.02,0.24,-93.75
-0.02,0.26,-93.75
-0.04,0.26,-93.75
-0.04,0.25,-93.74
-0.03,0.25,-93.74
-0.03,0.27,-93.75
-0.05,0.27,-93.75
-0.04,0.26,-93.75
-0.07,0.27,-93.75
-0.06,0.29,-93.76
-0.05,0.28,-93.76
-0.05,0.27,-93.76
-0.02,0.27,-93.76
-0.02,0.26,-93.77
-0.03,0.26,-93.77
-0.03,0.26,-93.77
-0.05,0.26,-93.77
-0.07,0.28,-93.76
-0.06,0.27,-93.76
-0.06,0.26,-93.77
-0.05,0.25,-93.77
-0.02,0.25,-93.42
-0.01,0.25,-93.42
-0.04,0.26,-93.43
-0.03,0.24,-93.44
-0.03,0.24,-93.44
-0.03,0.26,-93.45
-0.02,0.28,-93.45
0.00,0.27,-93.47
-0.00,0.27,-93.47
-0.00,0.26,-93.48
0.00,0.26,-93.49
0.00,0.25,-93.50
0.00,0.23,-93.51
0.00,0.23,-93.52
0.00,0.23,-93.53
0.00,0.23,-93.54
0.00,0.23,-93.54
0.02,0.23,-93.54
0.05,0.23,-93.55
0.04,0.23,-93.56
0.04,0.20,-93.58
0.01,0.23,-93.59
0.04,0.23,-93.59
0.03,0.23,-93.60
0.03,0.23,-93.61
0.02,0.25,-93.62
0.02,0.27,-93.62
0.02,0.26,-93.63
0.01,0.26,-93.64
0.01,0.25,-93.65
0.04,0.25,-93.65
0.03,0.23,-93.66
0.03,0.22,-93.66
0.02,0.22,-93.66
0.03,0.21,-93.67
0.03,0.21,-93.67
0.02,0.21,-93.67
0.02,0.21,-93.67
0.02,0.24,-93.67
0.01,0.24,-93.67
0.01,0.24,-93.67
0.01,0.21,-93.67
0.01,0.21,-93.67
0.03,0.21,-93.68
0.02,0.24,-93.68
0.02,0.26,-93.69
-0.00,0.26,-93.70
-0.00,0.28,-93.71
-0.02,0.27,-93.72
-0.02,0.28,-93.73
-0.02,0.28,-93.74
0.00,0.29,-93.75
0.00,0.29,-93.76
0.00,0.26,-93.77
-0.02,0.26,-93.78
-0.04,0.23,-93.78
-0.04,0.24,-93.78
-0.03,0.23,-93.78
-0.03,0.21,-93.77
-0.03,0.21,-93.78
-0.03,0.21,-93.77
-0.05,0.19,-93.77
-0.04,0.22,-93.77
-0.06,0.22,-93.77
-0.04,0.24,-93.77
-0.03,0.24,-93.77
-0.03,0.26,-93.77
-0.02,0.26,-93.77
0.00,0.23,-93.78
0.00,0.23,-93.78
0.00,0.20,-93.78
0.01,0.21,-93.79
0.01,0.21,-93.79
0.00,0.21,-93.79
-0.00,0.21,-93.80
-0.00,0.21,-93.81
-0.00,0.23,-93.81
0.02,0.26,-93.82
0.02,0.25,-93.82
0.01,0.22,-93.82
-0.01,0.22,-93.81
-0.01,0.22,-93.81
-0.01,0.22,-93.81
0.02,0.20,-93.81
0.01,0.20,-93.81
0.01,0.20,-93.80
0.01,0.21,-93.80
0.01,0.21,-93.80
0.01,0.23,-93.80
-0.02,0.21,-93.80
0.01,0.23,-93.80
0.00,0.23,-93.80
-0.00,0.26,-93.80
-0.00,0.30,-93.80
-0.00,0.29,-93.80
-0.01,0.29,-93.80
-0.00,0.30,-93.80
-0.01,0.32,-93.80
-0.03,0.33,-93.80
-0.02,0.35,-93.80
0.00,0.34,-93.79
0.00,0.33,-93.79
0.02,0.34,-93.80
0.00,0.33,-93.80
-0.00,0.35,-93.80
-0.02,0.33,-93.80
-0.03,0.35,-93.80
-0.03,0.33,-93.79
-0.02,0.36,-93.79
0.00,0.34,-93.79
0.02,0.33,-93.79
-0.00,0.32,-93.79
-0.01,0.31,-93.79
0.02,0.31,-93.79
0.01,0.32,-93.79
0.01,0.33,-93.79
-0.01,0.35,-93.78
-0.03,0.36,-93.79
-0.05,0.35,-93.79
-0.05,0.36,-93.79
-0.02,0.37,-93.79
-0.02,0.35,-93.79
-0.02,0.36,-93.79
-0.01,0.37,-93.80
0.01,0.38,-93.80
0.01,0.36,-93.80
0.01,0.35,-93.80
0.01,0.34,-93.80
0.01,0.35,-93.80
0.01,0.34,-93.80
0.01,0.37,-93.79
0.03,0.35,-93.79
0.03,0.34,-93.79
0.03,0.33,-93.79
0.03,0.29,-93.79
0.02,0.29,-93.78
0.02,0.28,-93.78
0.01,0.25,-93.78
-0.01,0.23,-93.78
0.01,0.23,-93.78
0.01,0.23,-93.79
0.01,0.25,-93.80
0.01,0.25,-93.80
0.01,0.25,-93.81
0.01,0.22,-93.81
0.03,0.22,-93.81
0.03,0.24,-93.82
0.02,0.24,-93.82
-0.01,0.24,-93.83
0.02,0.23,-93.83
0.02,0.26,-93.84
0.01,0.23,-93.83
0.02,0.23,-93.83
0.01,0.25,-93.83
0.01,0.26,-93.82
0.04,0.25,-93.82
0.03,0.27,-93.81
0.01,0.29,-93.82
-0.02,0.26,-93.82
-0.02,0.25,-93.82
-0.01,0.27,-93.83
-0.01,0.27,-93.83
-0.04,0.29,-93.84
-0.06,0.29,-93.84
-0.05,0.28,-93.84
-0.04,0.30,-93.83
-0.04,0.29,-93.83
-0.04,0.28,-93.83
-0.03,0.30,-93.83
-0.03,0.30,-93.83
-0.03,0.29,-93.82
-0.01,0.28,-93.82
-0.01,0.30,-93.81
-0.00,0.27,-93.82
-0.01,0.26,-93.82
-0.01,0.26,-93.82
-0.01,0.23,-93.82
0.02,0.25,-93.81
0.04,0.25,-93.82
0.03,0.27,-93.82
0.03,0.29,-93.81
0.04,0.33,-93.81
-0.02,0.34,-93.81
-0.01,0.30,-93.81
0.01,0.29,-93.81
0.03,0.28,-93.81
0.03,0.28,-93.81
0.03,0.29,-93.81
0.05,0.29,-93.81
0.04,0.26,-93.80
0.02,0.25,-93.80
-0.01,0.27,-93.79
-0.01,0.26,-93.79
-0.03,0.26,-93.79
-0.03,0.26,-93.79
-0.02,0.25,-93.78
-0.02,0.25,-93.78
-0.02,0.23,-93.78
-0.02,0.23,-93.77
-0.00,0.23,-93.78
0.00,0.23,-93.79
-0.02,0.23,-93.79
0.01,0.25,-93.79
0.00,0.20,-93.80
-0.02,0.22,-93.80
-0.04,0.22,-93.80
-0.04,0.22,-93.80
-0.03,0.22,-93.81
-0.03,0.22,-93.80
-0.03,0.20,-93.80
-0.02,0.20,-93.81
-0.02,0.18,-93.81
-0.02,0.21,-93.81
-0.02,0.18,-93.80
0.00,0.21,-93.80
0.03,0.23,-93.80
0.02,0.26,-93.80
0.05,0.26,-93.81
0.06,0.25,-93.81
0.06,0.25,-93.80
0.05,0.25,-93.80
0.06,0.24,-93.81
0.06,0.26,-93.81
0.03,0.24,-93.80
0.02,0.26,-93.81
0.02,0.23,-93.81
0.04,0.25,-93.81
0.04,0.25,-93.80
0.03,0.24,-93.81
0.03,0.22,-93.81
0.03,0.22,-93.81
0.03,0.22,-93.81
0.05,0.24,-93.82
0.04,0.24,-93.82
0.04,0.26,-93.82
0.03,0.26,-93.82
0.03,0.25,-93.82
0.03,0.25,-93.82
-0.00,0.25,-93.82
0.02,0.27,-93.82
0.02,0.27,-93.82
0.04,0.26,-93.83
0.04,0.26,-93.83
0.03,0.25,-93.83
0.05,0.25,-93.83
0.04,0.27,-93.83
0.01,0.24,-93.83
0.01,0.24,-93.83
0.01,0.28,-93.83
0.01,0.25,-93.83
0.01,0.25,-93.83
0.01,0.22,-93.83
0.00,0.25,-93.83
0.03,0.24,-93.83
0.02,0.24,-93.83
0.04,0.26,-93.83
0.04,0.26,-93.83
0.03,0.28,-93.83
0.03,0.27,-93.84
0.00,0.26,-93.83
0.00,0.26,-93.83
0.02,0.26,-93.83
-0.01,0.25,-93.82
-0.00,0.25,-93.82
-0.00,0.25,-93.82
-0.00,0.22,-93.82
-0.00,0.22,-93.81
-0.03,0.22,-93.81
-0.05,0.25,-93.81
-0.05,0.24,-93.81
-0.06,0.21,-93.81
-0.03,0.21,-93.81
-0.02,0.21,-93.81
-0.02,0.21,-93.81
-0.02,0.24,-93.81
-0.02,0.28,-93.81
-0.02,0.28,-93.81
-0.01,0.27,-93.81
-0.03,0.29,-93.81
-0.03,0.31,-93.81
-0.00,0.30,-93.81
-0.00,0.24,-93.80
-0.00,0.22,-93.80
0.02,0.20,-93.80
0.04,0.20,-93.80
0.04,0.20,-93.80
0.03,0.21,-93.80
0.03,0.21,-93.79
0.00,0.21,-93.80
0.00,0.24,-93.80
0.00,0.25,-93.80
0.02,0.27,-93.80
0.03,0.31,-93.80
0.02,0.30,-93.79
0.05,0.29,-93.79
0.04,0.29,-93.80
0.04,0.28,-93.80
0.04,0.27,-93.81
0.03,0.27,-93.81
0.03,0.28,-93.82
0.03,0.30,-93.82
0.05,0.29,-93.82
0.04,0.26,-93.81
0.04,0.29,-93.81
0.03,0.28,-93.81
0.03,0.30,-93.81
0.03,0.27,-93.81
0.02,0.26,-93.81
0.04,0.25,-93.81
0.03,0.25,-93.81
0.05,0.25,-93.81
0.05,0.22,-93.81
0.04,0.20,-93.81
0.04,0.22,-93.81
0.03,0.20,-93.81
0.00,0.25,-93.81
0.00,0.23,-93.81
0.03,0.25,-93.81
0.02,0.20,-93.81
0.04,0.21,-93.81
0.04,0.23,-93.80
0.04,0.23,-93.80
0.03,0.23,-93.79
0.02,0.21,-93.79
-0.00,0.21,-93.79
-0.00,0.21,-93.79
-0.00,0.21,-93.79
-0.00,0.18,-93.79
0.02,0.16,-93.79
0.04,0.17,-93.78
0.04,0.17,-93.78
0.01,0.18,-93.78
0.01,0.19,-93.78
0.04,0.22,-93.78
0.03,0.21,-93.77
0.03,0.24,-93.77
0.02,0.26,-93.77
0.04,0.25,-93.77
0.01,0.22,-93.76
0.01,0.24,-93.77
0.01,0.24,-93.76
0.01,0.24,-93.76
0.00,0.26,-93.76
0.00,0.24,-93.76
-0.02,0.26,-93.77
-0.02,0.24,-93.77
-0.02,0.24,-93.77
0.01,0.21,-93.77
0.03,0.24,-93.77
0.02,0.26,-93.77
0.02,0.25,-93.77
0.02,0.25,-93.77
0.01,0.27,-93.78
0.01,0.27,-93.78
0.03,0.28,-93.79
0.05,0.25,-93.78
0.05,0.23,-93.78
0.04,0.25,-93.78
0.06,0.25,-93.78
0.05,0.27,-93.78
0.07,0.28,-93.78
0.04,0.26,-93.79
0.04,0.26,-93.79
0.03,0.26,-93.79
0.03,0.25,-93.79
0.00,0.27,-93.79
0.03,0.27,-93.79
0.02,0.29,-93.79
0.02,0.28,-93.80
0.02,0.29,-93.80
0.01,0.29,-93.80
0.01,0.31,-93.81
0.01,0.30,-93.81
0.01,0.29,-93.81
0.01,0.29,-93.81
0.01,0.26,-93.80
0.01,0.28,-93.80
0.01,0.27,-93.80
0.00,0.32,-93.80
0.00,0.32,-93.80
0.00,0.31,-93.80
0.00,0.30,-93.80
-0.00,0.26,-93.80
-0.00,0.26,-93.80
-0.01,0.26,-93.80
-0.01,0.25,-93.80
-0.01,0.25,-93.81
-0.00,0.23,-93.81
-0.00,0.20,-93.81
-0.00,0.23,-93.81
-0.00,0.25,-93.81
-0.03,0.22,-93.80
-0.05,0.20,-93.80
-0.05,0.20,-93.80
-0.04,0.20,-93.80
-0.04,0.23,-93.80
-0.04,0.25,-93.80
-0.01,0.25,-93.79
0.01,0.24,-93.79
0.01,0.24,-93.79
0.03,0.24,-93.79
0.03,0.22,-93.79
0.03,0.22,-93.78
0.02,0.22,-93.78
-0.00,0.19,-93.78
-0.00,0.17,-93.77
-0.03,0.18,-93.77
-0.02,0.18,-93.77
-0.02,0.19,-93.77
-0.02,0.19,-93.77
-0.01,0.19,-93.77
-0.01,0.20,-93.77
-0.01,0.22,-93.77
-0.01,0.22,-93.77
-0.01,0.20,-93.77
-0.01,0.20,-93.77
-0.03,0.20,-93.77
-0.02,0.20,-93.77
-0.03,0.21,-93.78
-0.03,0.21,-93.77
-0.02,0.21,-93.77
-0.02,0.21,-93.77
-0.04,0.21,-93.78
-0.06,0.19,-93.78
-0.05,0.20,-93.78
-0.05,0.20,-93.79
-0.05,0.20,-93.79
-0.04,0.20,-93.78
-0.04,0.21,-93.78
-0.06,0.21,-93.78
-0.05,0.21,-93.77
-0.03,0.21,-93.77
-0.03,0.19,-93.78
-0.02,0.19,-93.78
-0.04,0.19,-93.78
-0.03,0.19,-93.78
-0.03,0.19,-93.78
-0.03,0.20,-93.78
-0.03,0.20,-93.78
-0.03,0.20,-93.78
-0.02,0.21,-93.78
-0.00,0.21,-93.78
-0.00,0.22,-93.78
-0.00,0.22,-93.78
-0.01,0.22,-93.78
-0.00,0.22,-93.78
-0.03,0.24,-93.77
-0.03,0.26,-93.77
-0.03,0.25,-93.77
-0.02,0.25,-93.77
-0.02,0.25,-93.77
-0.02,0.24,-93.77
-0.02,0.27,-93.77
0.01,0.26,-93.76
0.01,0.26,-93.76
0.01,0.26,-93.76
0.01,0.25,-93.76
0.01,0.25,-93.76
-0.02,0.25,-93.76
-0.02,0.27,-93.75
-0.02,0.29,-93.75
-0.02,0.26,-93.75
-0.01,0.26,-93.75
-0.01,0.27,-93.74
-0.01,0.27,-93.74
0.02,0.28,-93.74
0.02,0.28,-93.74
-0.01,0.30,-93.75
-0.01,0.29,-93.74
-0.00,0.27,-93.74
-0.00,0.27,-93.74
-0.00,0.27,-93.75
-0.02,0.29,-93.75
-0.04,0.28,-93.75
-0.04,0.28,-93.75
-0.03,0.27,-93.75
-0.03,0.27,-93.76
-0.02,0.26,-93.77
-0.02,0.28,-93.77
-0.01,0.27,-93.77
-0.01,0.27,-93.77
-0.01,0.27,-93.78
-0.01,0.26,-93.78
-0.01,0.26,-93.78
-0.01,0.25,-93.79
-0.01,0.25,-93.78
-0.01,0.24,-93.79
-0.00,0.26,-93.79
-0.00,0.24,-93.80
-0.00,0.23,-93.81
-0.00,0.25,-93.81
-0.00,0.25,-93.81
-0.00,0.27,-93.82
-0.02,0.27,-93.82
-0.05,0.26,-93.82
-0.04,0.26,-93.82
-0.04,0.26,-93.82
-0.04,0.25,-93.82
-0.03,0.27,-93.82
-0.01,0.29,-93.83
-0.01,0.31,-93.83
-0.00,0.30,-93.83
-0.01,0.29,-93.83
-0.01,0.30,-93.83
0.02,0.29,-93.83
0.01,0.29,-93.83
0.01,0.28,-93.83
0.01,0.27,-93.84
0.01,0.27,-93.84
0.00,0.24,-93.85
0.00,0.22,-93.85
-0.00,0.21,-93.84
-0.00,0.24,-93.84
0.00,0.23,-93.84
-0.00,0.24,-93.84
-0.00,0.24,-93.84
-0.00,0.26,-93.83
-0.00,0.26,-93.84
0.02,0.28,-93.84
0.02,0.27,-93.83
0.02,0.27,-93.83
0.01,0.26,-93.83
-0.01,0.28,-93.83
-0.01,0.28,-93.83
-0.01,0.27,-93.83
-0.01,0.29,-93.83
-0.01,0.29,-93.82
-0.01,0.28,-93.82
-0.01,0.28,-93.82
-0.03,0.27,-93.82
-0.03,0.26,-93.82
-0.02,0.26,-93.81
-0.02,0.28,-93.81
-0.02,0.27,-93.81
-0.02,0.27,-93.81
-0.01,0.26,-93.81
-0.01,0.26,-93.81
-0.01,0.25,-93.81
-0.01,0.27,-93.81
-0.03,0.27,-93.81
-0.01,0.26,-93.81
-0.01,0.26,-93.82
-0.01,0.27,-93.82
-0.01,0.29,-93.82
-0.01,0.28,-93.82
-0.01,0.27,-93.82
-0.00,0.29,-93.83
-0.01,0.31,-93.82
-0.01,0.30,-93.82
-0.01,0.29,-93.82
